doctor_id,doctor_name,gender,specialization,department_id,experience_years,joining_date,consultation_fee,doctor_rating,city,doctor_status
1,Vedika Kurian,Male,Radiologist,4,5,2016-10-10,500,,Kolkata,Resigned
2,Siya Deep,Male,Cardiologist,4,18,2024-12-09,700,2.6,Bangalore,active
3,Yug Ratti,F,Dermatologist,3,11,2025-04-30,1000,4.0,Delhi,active
4,Vasatika Arya,male,Oncologist,2,12,2024-02-15,2000,,Mumbai,Active
5,Hredhaan Patel,F,Pediatrician,2,21,2023-01-22,2000,,Mumbai,active
6,Aachal Seshadri,Male,Neurologist,5,8,2018-09-04,500,2.6,Bangalore,On Leave
7,Damyanti Pandit,F,Oncologist,3,12,2025-08-23,700,,Mumbai,Active
8,Kevin Nadkarni,M,ENT Specialist,3,13,2022-05-08,1000,4.1,Delhi,On Leave
9,Gaurangi Rana,Male,Dermatologist,6,9,2022-01-26,500,3.1,Delhi,On Leave
10,Warinder Dalal,Female,Orthopedic,8,9,2018-08-30,700,,Delhi,On Leave
11,Bimala De,M,Radiologist,6,5,2023-01-10,2000,,Bangalore,Active
12,Alexander Toor,Male,Dermatologist,3,20,2022-06-14,500,4.7,Bangalore,Resigned
13,Jeet Dhar,M,Cardiologist,9,22,2023-10-17,500,,Mumbai,On Leave
14,Omisha Sant,Male,Cardiologist,8,24,2017-01-27,1000,3.2,Delhi,Active
15,Oliver Baral,male,Oncologist,3,25,2017-04-03,700,4.6,Kolkata,On Leave
16,Aashi Solanki,F,Radiologist,5,2,2024-12-17,700,,Kolkata,Active
17,Quincy Kumer,F,ENT Specialist,3,18,2020-09-19,700,4.5,Mumbai,Resigned
18,Elijah Kamdar,Female,Dermatologist,5,22,2022-06-17,1000,4.8,Bangalore,Resigned
19,Hema Anne,Male,Cardiologist,6,19,2026-02-03,2000,3.1,Delhi,active
20,Hitesh Chatterjee,Male,Neurologist,4,2,2024-02-12,1000,2.7,Kolkata,active
21,Samar Bala,male,Orthopedic,9,24,2021-01-06,2000,4.2,Bangalore,active
22,Udant Patla,F,Neurologist,2,22,2019-04-22,1500,4.5,Mumbai,Resigned
23,Amruta Bala,F,Cardiologist,2,13,2026-05-05,1000,3.7,Kolkata,active
24,Luke Kapur,Female,Dermatologist,3,6,2018-10-23,1000,,Bangalore,active
25,Girish Lad,Male,Cardiologist,1,3,2021-09-02,700,3.6,Delhi,Resigned
26,Advaith Kumar,F,Orthopedic,1,13,2024-06-02,500,,Bangalore,On Leave
27,Damini Suresh,F,Radiologist,3,10,2024-03-04,700,,Kolkata,Active
28,Tarak Sachdev,male,Orthopedic,9,2,2018-01-31,2000,,Kolkata,active
29,Girindra Pathak,Male,Neurologist,7,19,2021-05-25,700,4.0,Kolkata,Active
30,Xiti Bedi,F,Radiologist,5,22,2025-09-03,1000,,Delhi,On Leave
31,Dayita Patil,F,Oncologist,8,25,2016-08-09,500,,Kolkata,Resigned
32,Bahadurjit Rastogi,M,Radiologist,2,17,2016-07-16,1000,5.0,Delhi,On Leave
33,Faris Kata,Male,Orthopedic,5,15,2024-03-12,2000,,Mumbai,Active
34,Robert Ghosh,M,Pediatrician,3,4,2019-09-09,500,3.2,Delhi,On Leave
35,Pooja Golla,male,Pediatrician,4,17,2019-10-01,1500,,Mumbai,Active
36,Deepa Amble,Male,Cardiologist,1,11,2017-11-29,700,,Mumbai,active
37,Manbir Nagy,F,Cardiologist,9,4,2025-02-05,500,,Delhi,Active
38,Oeshi Krishnamurthy,male,Orthopedic,7,2,2019-08-22,1000,4.0,Mumbai,Active
39,Patrick Sen,male,Oncologist,2,25,2023-09-23,2000,3.0,Bangalore,active
40,Gagan Varghese,Female,Cardiologist,7,6,2022-11-11,1000,4.7,Bangalore,active
41,Mekhala Tiwari,male,Cardiologist,7,16,2023-07-12,700,2.9,Delhi,Resigned
42,Yutika Nori,male,Cardiologist,4,22,2016-07-20,700,3.3,Bangalore,On Leave
43,Arin Ghosh,male,Dermatologist,6,22,2020-02-25,2000,,Mumbai,Active
44,Unni Chowdhury,Male,Pediatrician,3,2,2025-12-14,500,,Bangalore,On Leave
45,Divya Apte,male,Radiologist,7,9,2020-08-09,500,3.6,Bangalore,Active
46,Odika Chaudhary,M,Dermatologist,6,3,2019-01-14,1000,4.8,Mumbai,Active
47,Warjas Bassi,male,Dermatologist,6,23,2023-07-13,1000,,Delhi,active
48,Tejas Chahal,F,Pediatrician,3,13,2017-04-04,2000,,Kolkata,On Leave
49,Yochana Dyal,male,ENT Specialist,8,15,2026-04-22,700,,Bangalore,active
50,Oscar Muni,Male,Radiologist,2,22,2020-09-08,1000,,Delhi,active
51,Bhavika Bassi,Female,Neurologist,8,15,2020-06-23,1500,2.6,Delhi,Resigned
52,Kala Chaudhari,F,Neurologist,1,25,2017-08-24,1500,3.5,Delhi,active
53,Tamanna Bhandari,M,ENT Specialist,2,5,2018-01-18,1500,3.7,Mumbai,Resigned
54,Yagnesh Mital,M,ENT Specialist,9,6,2024-11-16,1500,,Bangalore,On Leave
55,Tejas Ravi,Female,ENT Specialist,9,21,2019-06-01,700,,Mumbai,Resigned
56,Aradhana Apte,Male,Oncologist,5,11,2023-01-15,2000,4.3,Kolkata,active
57,Krish Lata,Female,Neurologist,4,14,2024-11-06,1500,3.1,Mumbai,Resigned
58,Zehaan Dara,F,Cardiologist,7,25,2022-04-14,2000,,Bangalore,Resigned
59,Leena Anne,Male,Dermatologist,7,18,2020-06-04,2000,,Delhi,Resigned
60,Damini Narain,Female,Dermatologist,1,11,2018-03-04,1500,,Delhi,Resigned
61,Radha Loyal,Female,Cardiologist,7,3,2026-05-08,1500,5.0,Delhi,Resigned
62,Lekha Saini,Female,Radiologist,6,15,2021-09-25,1000,,Mumbai,Resigned
63,Girish Bala,male,Neurologist,5,16,2026-02-19,500,,Kolkata,On Leave
64,Yasti Barad,Female,Radiologist,1,7,2025-05-07,500,4.1,Delhi,active
65,Harita Walia,Female,Radiologist,10,15,2021-06-22,1000,3.7,Mumbai,active
66,Ishani Ghosh,M,Pediatrician,3,4,2025-09-05,2000,4.0,Kolkata,On Leave
67,Hemangini Sridhar,M,Radiologist,7,3,2018-09-06,2000,,Delhi,Active
68,Bhavna Kaul,male,Cardiologist,10,12,2020-01-29,2000,4.6,Bangalore,On Leave
69,Oviya Pingle,Male,Dermatologist,1,16,2024-02-22,500,,Bangalore,On Leave
70,Prisha Dhawan,F,Pediatrician,3,20,2024-10-11,2000,,Bangalore,Resigned
71,Harini Dass,F,Radiologist,6,3,2023-02-25,1000,,Bangalore,active
72,Advika Wason,F,Cardiologist,6,16,2023-06-08,1000,,Delhi,Resigned
73,Harini Shanker,Female,Pediatrician,6,20,2024-06-10,1000,,Kolkata,active
74,Gaurav Datta,Male,Radiologist,8,23,2025-07-26,1500,,Bangalore,Resigned
75,Yamini Varty,Male,Radiologist,7,10,2022-10-26,2000,2.7,Mumbai,Resigned
76,Zaid Borde,M,Oncologist,9,12,2023-12-13,1500,,Mumbai,On Leave
77,Waida Venkatesh,male,Neurologist,6,24,2023-08-16,2000,3.1,Delhi,active
